id,cpu,ram,disk,containers,uptime,ts
2992,51%,5295/15989MB,45%,64,13d21h,2026-04-21 05:20:55
2993,51%,4758/15989MB,45%,64,13d21h,2026-04-21 05:25:52
2994,51%,5150/15989MB,45%,64,13d21h,2026-04-21 05:31:02
2995,51%,5132/15989MB,45%,64,13d21h,2026-04-21 05:35:52
2996,51%,4883/15989MB,45%,66,13d21h,2026-04-21 05:40:55
2997,51%,5088/15989MB,45%,64,13d21h,2026-04-21 05:45:54
2998,51%,5130/15989MB,45%,64,13d21h,2026-04-21 05:50:56
2999,51%,5291/15989MB,45%,63,13d21h,2026-04-21 05:55:54
3000,51%,5282/15989MB,45%,64,13d21h,2026-04-21 06:01:09
3001,51%,5097/15989MB,45%,64,13d21h,2026-04-21 06:05:54
3002,51%,5274/15989MB,45%,64,13d21h,2026-04-21 06:10:56
3003,51%,5314/15989MB,45%,64,13d22h,2026-04-21 06:15:54
3004,51%,5129/15989MB,45%,64,13d22h,2026-04-21 06:20:55
3005,51%,4766/15989MB,45%,64,13d22h,2026-04-21 06:25:54
3006,51%,5353/15989MB,45%,64,13d22h,2026-04-21 06:31:06
3007,51%,5251/15989MB,45%,64,13d22h,2026-04-21 06:35:54
3008,51%,5276/15989MB,45%,64,13d22h,2026-04-21 06:40:58
3009,51%,4769/15989MB,45%,64,13d22h,2026-04-21 06:45:57
3010,51%,5324/15989MB,45%,64,13d22h,2026-04-21 06:51:01
3011,51%,5293/15989MB,45%,64,13d22h,2026-04-21 06:55:53
3012,51%,4996/15989MB,45%,64,13d22h,2026-04-21 07:01:15
3013,51%,4758/15989MB,45%,64,13d22h,2026-04-21 07:05:54
3014,51%,5268/15989MB,45%,64,13d22h,2026-04-21 07:10:57
3015,51%,5274/15989MB,45%,66,13d23h,2026-04-21 07:15:58
3016,51%,5272/15989MB,45%,64,13d23h,2026-04-21 07:20:59
3017,51%,5256/15989MB,45%,64,13d23h,2026-04-21 07:25:56
3018,51%,4912/15989MB,45%,64,13d23h,2026-04-21 07:31:08
3019,51%,4875/15989MB,45%,64,13d23h,2026-04-21 07:35:57
3020,51%,5100/15989MB,45%,64,13d23h,2026-04-21 07:41:01
3021,51%,5217/15989MB,45%,64,13d23h,2026-04-21 07:45:56
3022,51%,5281/15989MB,45%,64,13d23h,2026-04-21 07:51:02
3023,51%,5291/15989MB,45%,64,13d23h,2026-04-21 07:55:56
3024,51%,5020/15989MB,45%,64,13d23h,2026-04-21 08:01:14
3025,51%,4763/15989MB,45%,64,13d23h,2026-04-21 08:05:58
3026,51%,5190/15989MB,45%,66,13d23h,2026-04-21 08:11:02
3027,51%,5340/15989MB,45%,64,14d0h,2026-04-21 08:16:00
3028,51%,5217/15989MB,45%,64,14d0h,2026-04-21 08:20:56
3029,51%,5238/15989MB,45%,64,14d0h,2026-04-21 08:25:55
3030,51%,5050/15989MB,45%,64,14d0h,2026-04-21 08:31:09
3031,51%,5235/15989MB,45%,64,14d0h,2026-04-21 08:35:55
3032,51%,5281/15989MB,45%,64,14d0h,2026-04-21 08:40:57
3033,51%,5274/15989MB,45%,64,14d0h,2026-04-21 08:45:57
3034,51%,5027/15989MB,45%,64,14d0h,2026-04-21 08:50:56
3035,51%,5168/15989MB,45%,64,14d0h,2026-04-21 08:55:53
3036,51%,4769/15989MB,45%,64,14d0h,2026-04-21 09:01:17
3037,51%,5278/15989MB,45%,64,14d0h,2026-04-21 09:05:54
3038,51%,4756/15989MB,45%,64,14d0h,2026-04-21 09:10:58
3039,51%,4955/15989MB,45%,66,14d1h,2026-04-21 09:15:57
3040,51%,4973/15989MB,45%,64,14d1h,2026-04-21 09:20:57
3041,51%,5000/15989MB,45%,64,14d1h,2026-04-21 09:25:54
3042,51%,5389/15989MB,45%,66,14d1h,2026-04-21 09:31:05
3043,51%,5129/15989MB,45%,64,14d1h,2026-04-21 09:35:53
3044,51%,5067/15989MB,45%,64,14d1h,2026-04-21 09:40:56
3045,51%,5149/15989MB,45%,64,14d1h,2026-04-21 09:45:56
3046,51%,5246/15989MB,45%,64,14d1h,2026-04-21 09:50:54
3047,51%,5245/15989MB,45%,64,14d1h,2026-04-21 09:55:54
3048,51%,5300/15989MB,45%,64,14d1h,2026-04-21 10:01:04
3049,51%,5279/15989MB,46%,64,14d1h,2026-04-21 10:05:53
3050,51%,4766/15989MB,46%,64,14d1h,2026-04-21 10:10:56
3051,51%,4861/15989MB,46%,64,14d2h,2026-04-21 10:15:57
3052,51%,5290/15989MB,46%,64,14d2h,2026-04-21 10:20:55
3053,51%,5103/15989MB,46%,64,14d2h,2026-04-21 10:25:52
3054,51%,5334/15989MB,46%,66,14d2h,2026-04-21 10:30:59
3055,51%,5084/15989MB,46%,64,14d2h,2026-04-21 10:35:52
3056,51%,5276/15989MB,46%,64,14d2h,2026-04-21 10:40:54
3057,51%,4748/15989MB,45%,64,14d2h,2026-04-21 10:45:54
3058,51%,5244/15989MB,45%,64,14d2h,2026-04-21 10:50:54
3059,51%,5114/15989MB,45%,65,14d2h,2026-04-21 10:55:58
3060,51%,4768/15989MB,45%,64,14d2h,2026-04-21 11:01:08
3061,51%,4764/15989MB,45%,64,14d2h,2026-04-21 11:05:55
3062,51%,5144/15989MB,45%,64,14d2h,2026-04-21 11:10:54
3063,51%,5026/15989MB,45%,64,14d3h,2026-04-21 11:15:53
3064,51%,5285/15989MB,45%,64,14d3h,2026-04-21 11:20:55
3065,51%,4768/15989MB,45%,64,14d3h,2026-04-21 11:25:52
3066,51%,5022/15989MB,45%,64,14d3h,2026-04-21 11:30:54
3067,51%,5390/15989MB,45%,66,14d3h,2026-04-21 11:35:52
3068,51%,5218/15989MB,45%,64,14d3h,2026-04-21 11:40:53
3069,51%,4855/15989MB,45%,64,14d3h,2026-04-21 11:45:52
3070,51%,5106/15989MB,45%,64,14d3h,2026-04-21 11:50:53
3071,51%,5248/15989MB,45%,64,14d3h,2026-04-21 11:55:52
3072,51%,4763/15989MB,45%,64,14d3h,2026-04-21 12:01:03
3073,51%,5280/15989MB,45%,64,14d3h,2026-04-21 12:05:52
3074,51%,4900/15989MB,45%,64,14d3h,2026-04-21 12:10:52
3075,51%,5276/15989MB,45%,64,14d4h,2026-04-21 12:15:53
3076,51%,5277/15989MB,45%,64,14d4h,2026-04-21 12:20:52
3077,51%,4740/15989MB,45%,64,14d4h,2026-04-21 12:25:52
3078,51%,5266/15989MB,46%,66,14d4h,2026-04-21 12:30:54
3079,51%,5207/15989MB,46%,64,14d4h,2026-04-21 12:35:52
3080,51%,4758/15989MB,46%,64,14d4h,2026-04-21 12:40:52
3081,51%,5309/15989MB,46%,64,14d4h,2026-04-21 12:45:52
3082,51%,5249/15989MB,46%,64,14d4h,2026-04-21 12:50:52
3083,51%,5271/15989MB,46%,64,14d4h,2026-04-21 12:55:52
3084,51%,5022/15989MB,46%,64,14d4h,2026-04-21 13:00:55
3085,51%,5263/15989MB,46%,64,14d4h,2026-04-21 13:05:52
3086,51%,5281/15989MB,46%,64,14d4h,2026-04-21 13:10:52
3087,51%,4830/15989MB,46%,64,14d5h,2026-04-21 13:15:52
3088,51%,5026/15989MB,46%,64,14d5h,2026-04-21 13:20:52
3089,51%,5266/15989MB,46%,64,14d5h,2026-04-21 13:25:52
3090,51%,4921/15989MB,46%,64,14d5h,2026-04-21 13:30:52
3091,51%,5254/15989MB,46%,66,14d5h,2026-04-21 13:35:52
3092,51%,5283/15989MB,46%,64,14d5h,2026-04-21 13:40:52
3093,51%,4759/15989MB,46%,64,14d5h,2026-04-21 13:45:52
3094,51%,4988/15989MB,46%,64,14d5h,2026-04-21 13:50:52
3095,51%,5299/15989MB,46%,64,14d5h,2026-04-21 13:55:52
3096,51%,5303/15989MB,46%,64,14d5h,2026-04-21 14:00:54
3097,51%,4774/15989MB,46%,64,14d5h,2026-04-21 14:05:52
3098,51%,5025/15989MB,46%,64,14d5h,2026-04-21 14:10:52
3099,51%,5295/15989MB,46%,64,14d6h,2026-04-21 14:15:52
3100,51%,5313/15989MB,46%,64,14d6h,2026-04-21 14:20:52
3101,51%,5237/15989MB,46%,64,14d6h,2026-04-21 14:25:52
3102,51%,5153/15989MB,46%,64,14d6h,2026-04-21 14:30:52
3103,51%,5277/15989MB,46%,64,14d6h,2026-04-21 14:35:52
3104,51%,4885/15989MB,46%,66,14d6h,2026-04-21 14:40:52
3105,51%,5030/15989MB,46%,64,14d6h,2026-04-21 14:45:52
3106,51%,5225/15989MB,46%,64,14d6h,2026-04-21 14:50:52
3107,51%,4752/15989MB,46%,64,14d6h,2026-04-21 14:55:52
3108,51%,5278/15989MB,46%,64,14d6h,2026-04-21 15:00:52
3109,51%,5174/15989MB,45%,66,14d6h,2026-04-21 15:05:52
3110,51%,4755/15989MB,45%,64,14d6h,2026-04-21 15:10:52
3111,51%,5218/15989MB,45%,64,14d7h,2026-04-21 15:15:52
3112,51%,5444/15989MB,45%,66,14d7h,2026-04-21 15:20:52
3113,51%,5279/15989MB,45%,64,14d7h,2026-04-21 15:25:52
3114,51%,5058/15989MB,45%,64,14d7h,2026-04-21 15:30:52
3115,51%,5090/15989MB,45%,64,14d7h,2026-04-21 15:35:52
3116,51%,5279/15989MB,45%,64,14d7h,2026-04-21 15:40:52
3117,51%,4877/15989MB,45%,66,14d7h,2026-04-21 15:45:54
3118,51%,4806/15989MB,45%,64,14d7h,2026-04-21 15:50:52
3119,51%,5169/15989MB,46%,64,14d7h,2026-04-21 15:55:52
3120,51%,5339/15989MB,46%,64,14d7h,2026-04-21 16:00:52
3121,51%,5249/15989MB,46%,64,14d7h,2026-04-21 16:05:52
3122,51%,5273/15989MB,46%,64,14d7h,2026-04-21 16:10:52
3123,51%,4764/15989MB,46%,64,14d8h,2026-04-21 16:15:52
3124,51%,5111/15989MB,46%,64,14d8h,2026-04-21 16:20:53
3125,51%,5079/15989MB,46%,64,14d8h,2026-04-21 16:25:52
3126,51%,5293/15989MB,46%,64,14d8h,2026-04-21 16:30:52
3127,51%,4766/15989MB,46%,64,14d8h,2026-04-21 16:35:52
3128,51%,5280/15989MB,46%,64,14d8h,2026-04-21 16:40:46
3129,51%,5293/15989MB,46%,64,14d8h,2026-04-21 16:40:52
3130,51%,5176/15989MB,46%,64,14d8h,2026-04-21 16:45:45
3131,51%,4874/15989MB,46%,66,14d8h,2026-04-21 16:50:45
3132,51%,5304/15989MB,46%,64,14d8h,2026-04-21 16:55:46
3133,51%,5358/15989MB,46%,64,14d8h,2026-04-21 17:00:46
3134,1.96 2.13 1.87,5286/15989MB,46%,64,live,2026-04-21 17:03:09
3135,51%,5346/15989MB,46%,64,14d8h,2026-04-21 17:05:45
3136,51%,5284/15989MB,46%,64,14d8h,2026-04-21 17:10:45
3137,51%,4799/15989MB,46%,64,14d9h,2026-04-21 17:15:46
3138,51%,5015/15989MB,46%,64,14d9h,2026-04-21 17:20:45
3139,51%,5306/15989MB,46%,64,14d9h,2026-04-21 17:25:45
3140,51%,5357/15989MB,46%,64,14d9h,2026-04-21 17:30:46
3141,51%,5127/15989MB,46%,64,14d9h,2026-04-21 17:35:45
3142,50%,5403/15989MB,46%,66,14d9h,2026-04-21 17:40:45
3143,50%,4905/15989MB,46%,64,14d9h,2026-04-21 17:45:45
3144,1.83 1.95 1.88,5232/15989MB,46%,64,live,2026-04-21 17:46:10
3145,50%,5187/15989MB,46%,64,14d9h,2026-04-21 17:50:45
3146,50%,5029/15989MB,46%,64,14d9h,2026-04-21 17:55:45
3147,50%,5281/15989MB,46%,64,14d9h,2026-04-21 18:00:46
3148,2.22 1.78 1.73,5378/15989MB,46%,64,live,2026-04-21 18:02:50
3149,50%,5313/15989MB,46%,64,14d9h,2026-04-21 18:05:45
3150,50%,4809/15989MB,46%,64,14d9h,2026-04-21 18:10:45
3151,50%,5080/15989MB,46%,64,14d10h,2026-04-21 18:15:45
3152,50%,5235/15989MB,46%,64,14d10h,2026-04-21 18:20:45
3153,50%,5309/15989MB,46%,64,14d10h,2026-04-21 18:25:45
3154,1.51 1.61 1.70,5383/15989MB,46%,64,live,2026-04-21 18:27:00
3155,50%,5348/15989MB,46%,66,14d10h,2026-04-21 18:30:46
3156,50%,5317/15989MB,46%,64,14d10h,2026-04-21 18:35:45
3157,50%,4795/15989MB,46%,64,14d10h,2026-04-21 18:40:45
3158,50%,5334/15989MB,46%,64,14d10h,2026-04-21 18:45:45
3159,50%,5276/15989MB,46%,64,14d10h,2026-04-21 18:50:45
3160,50%,5289/15989MB,46%,64,14d10h,2026-04-21 18:55:45
3161,50%,4992/15989MB,46%,64,14d10h,2026-04-21 19:00:46
3162,50%,5097/15989MB,46%,64,14d10h,2026-04-21 19:05:45
3163,50%,5266/15989MB,46%,64,14d10h,2026-04-21 19:10:45
3164,50%,5111/15989MB,46%,64,14d11h,2026-04-21 19:15:45
3165,50%,5291/15989MB,46%,64,14d11h,2026-04-21 19:20:45
3166,50%,5288/15989MB,46%,64,14d11h,2026-04-21 19:25:45
3167,50%,5013/15989MB,46%,64,14d11h,2026-04-21 19:30:45
3168,50%,5175/15989MB,45%,64,14d11h,2026-04-21 19:35:45
3169,50%,5430/15989MB,46%,66,14d11h,2026-04-21 19:40:45
3170,50%,4771/15989MB,46%,64,14d11h,2026-04-21 19:45:45
3171,50%,5297/15989MB,46%,64,14d11h,2026-04-21 19:50:45
3172,50%,5204/15989MB,46%,64,14d11h,2026-04-21 19:55:45
3173,50%,5284/15989MB,46%,64,14d11h,2026-04-21 20:00:46
3174,50%,5288/15989MB,46%,64,14d11h,2026-04-21 20:05:45
3175,50%,5181/15989MB,46%,64,14d11h,2026-04-21 20:10:45
3176,50%,5331/15989MB,46%,64,14d12h,2026-04-21 20:15:45
3177,50%,5295/15989MB,46%,64,14d12h,2026-04-21 20:20:45
3178,50%,4774/15989MB,46%,64,14d12h,2026-04-21 20:25:45
3179,50%,5211/15989MB,46%,64,14d12h,2026-04-21 20:30:46
3180,50%,5315/15989MB,46%,64,14d12h,2026-04-21 20:35:45
3181,50%,5369/15989MB,46%,66,14d12h,2026-04-21 20:40:45
3182,50%,4785/15989MB,46%,64,14d12h,2026-04-21 20:45:45
3183,50%,5218/15989MB,46%,64,14d12h,2026-04-21 20:50:45
3184,50%,5297/15989MB,46%,64,14d12h,2026-04-21 20:55:45
3185,50%,5337/15989MB,46%,64,14d12h,2026-04-21 21:00:46
3186,50%,4896/15989MB,46%,66,14d12h,2026-04-21 21:05:45
3187,50%,4999/15989MB,46%,64,14d12h,2026-04-21 21:10:45
3188,50%,5171/15989MB,46%,64,14d13h,2026-04-21 21:15:45
3189,50%,5314/15989MB,46%,64,14d13h,2026-04-21 21:20:45
3190,50%,4912/15989MB,46%,64,14d13h,2026-04-21 21:25:45
3191,50%,5300/15989MB,46%,64,14d13h,2026-04-21 21:30:45
3192,1.62 1.67 1.74,5307/15989MB,46%,64,live,2026-04-21 21:32:58
3193,50%,5278/15989MB,46%,64,14d13h,2026-04-21 21:35:45
3194,50%,5230/15989MB,46%,66,14d13h,2026-04-21 21:40:45
3195,50%,5150/15989MB,46%,64,14d13h,2026-04-21 21:45:45
3196,50%,5301/15989MB,46%,64,14d13h,2026-04-21 21:50:45
3197,50%,5301/15989MB,46%,64,14d13h,2026-04-21 21:55:45
3198,50%,5080/15989MB,46%,64,14d13h,2026-04-21 22:00:46
3199,50%,5295/15989MB,46%,64,14d13h,2026-04-21 22:05:45
3200,50%,5131/15989MB,46%,64,14d13h,2026-04-21 22:10:45
3201,50%,5100/15989MB,46%,64,14d14h,2026-04-21 22:15:45
3202,50%,5286/15989MB,46%,64,14d14h,2026-04-21 22:20:45
3203,50%,4780/15989MB,46%,64,14d14h,2026-04-21 22:25:45
3204,1.21 1.55 1.68,5027/15989MB,46%,64,live,2026-04-21 22:25:52
3205,50%,5248/15989MB,46%,64,14d14h,2026-04-21 22:30:45
3206,50%,5290/15989MB,46%,64,14d14h,2026-04-21 22:35:45
3207,50%,4911/15989MB,46%,64,14d14h,2026-04-21 22:40:45
3208,50%,5175/15989MB,46%,64,14d14h,2026-04-21 22:45:45
3209,50%,5281/15989MB,46%,64,14d14h,2026-04-21 22:50:45
3210,50%,4774/15989MB,46%,64,14d14h,2026-04-21 22:55:45
3211,50%,5392/15989MB,46%,66,14d14h,2026-04-21 23:00:45
3212,50%,5407/15989MB,46%,64,14d14h,2026-04-21 23:05:45
3213,50%,5142/15989MB,46%,64,14d14h,2026-04-21 23:10:45
3214,50%,5310/15989MB,46%,64,14d15h,2026-04-21 23:15:45
3215,50%,4789/15989MB,46%,64,14d15h,2026-04-21 23:20:45
3216,50%,5304/15989MB,46%,66,14d15h,2026-04-21 23:25:45
3217,50%,5316/15989MB,46%,64,14d15h,2026-04-21 23:30:45
3218,50%,5315/15989MB,46%,64,14d15h,2026-04-21 23:35:45
3219,50%,4890/15989MB,46%,64,14d15h,2026-04-21 23:40:45
3220,50%,5337/15989MB,46%,64,14d15h,2026-04-21 23:45:45
3221,1.31 1.59 1.67,5407/15989MB,46%,64,live,2026-04-21 23:45:58
3222,50%,5318/15989MB,46%,64,14d15h,2026-04-21 23:50:45
3223,50%,4802/15989MB,46%,64,14d15h,2026-04-21 23:55:45
3224,50%,5357/15989MB,45%,64,14d15h,2026-04-22 00:00:46
3225,50%,5252/15989MB,45%,64,14d15h,2026-04-22 00:05:45
3226,50%,5406/15989MB,45%,67,14d15h,2026-04-22 00:10:46
3227,50%,4803/15989MB,45%,65,14d16h,2026-04-22 00:15:45
3228,50%,5279/15989MB,45%,65,14d16h,2026-04-22 00:20:45
3229,50%,5206/15989MB,45%,65,14d16h,2026-04-22 00:25:45
3230,50%,4824/15989MB,45%,65,14d16h,2026-04-22 00:30:46
3231,50%,5267/15989MB,45%,66,14d16h,2026-04-22 00:35:45
3232,50%,5143/15989MB,45%,64,14d16h,2026-04-22 00:40:45
3233,50%,4762/15989MB,45%,64,14d16h,2026-04-22 00:45:45
3234,50%,5157/15989MB,45%,64,14d16h,2026-04-22 00:50:45
3235,50%,5265/15989MB,45%,64,14d16h,2026-04-22 00:55:45
3236,50%,4790/15989MB,45%,64,14d16h,2026-04-22 01:00:45
3237,50%,4858/15989MB,45%,64,14d16h,2026-04-22 01:05:47
3238,50%,5260/15989MB,45%,64,14d16h,2026-04-22 01:10:45
3239,50%,5362/15989MB,45%,64,14d17h,2026-04-22 01:15:45
3240,50%,5334/15989MB,45%,64,14d17h,2026-04-22 01:20:45
3241,50%,4969/15989MB,45%,64,14d17h,2026-04-22 01:25:45
3242,50%,5321/15989MB,45%,64,14d17h,2026-04-22 01:30:45
3243,50%,5257/15989MB,45%,64,14d17h,2026-04-22 01:35:45
3244,50%,4780/15989MB,45%,64,14d17h,2026-04-22 01:40:45
3245,50%,5208/15989MB,45%,66,14d17h,2026-04-22 01:45:45
3246,50%,5119/15989MB,45%,64,14d17h,2026-04-22 01:50:45
3247,50%,5296/15989MB,45%,64,14d17h,2026-04-22 01:55:45
3248,50%,4784/15989MB,45%,64,14d17h,2026-04-22 02:00:45
3249,50%,4779/15989MB,45%,64,14d17h,2026-04-22 02:05:45
3250,50%,5111/15989MB,45%,66,14d17h,2026-04-22 02:10:45
3251,50%,5134/15989MB,45%,64,14d18h,2026-04-22 02:15:45
3252,50%,5046/15989MB,45%,64,14d18h,2026-04-22 02:20:45
3253,50%,5300/15989MB,45%,64,14d18h,2026-04-22 02:25:45
3254,50%,5289/15989MB,45%,64,14d18h,2026-04-22 02:30:45
3255,50%,4811/15989MB,45%,64,14d18h,2026-04-22 02:35:45
3256,50%,5208/15989MB,45%,64,14d18h,2026-04-22 02:40:45
3257,50%,5325/15989MB,45%,64,14d18h,2026-04-22 02:45:45
3258,1.43 1.66 1.78,5263/15989MB,45%,64,live,2026-04-22 02:46:06
3259,1.75 1.75 1.79,5128/15989MB,45%,64,live,2026-04-22 02:50:12
3260,50%,5324/15989MB,45%,64,14d18h,2026-04-22 02:50:45
3261,1.80 1.81 1.80,5338/15989MB,45%,64,live,2026-04-22 02:55:03
3262,50%,4797/15989MB,45%,64,14d18h,2026-04-22 02:55:45
3263,1.65 1.92 1.87,4820/15989MB,46%,64,live,2026-04-22 03:00:17
3264,50%,5267/15989MB,46%,64,14d18h,2026-04-22 03:00:45
3265,50%,5262/15989MB,46%,64,14d18h,2026-04-22 03:05:45
3266,50%,5140/15989MB,46%,64,14d18h,2026-04-22 03:10:45
3267,50%,4797/15989MB,46%,64,14d19h,2026-04-22 03:15:45
3268,1.72 1.70 1.92,5332/15989MB,46%,64,live,2026-04-22 03:20:08
3269,50%,5302/15989MB,46%,64,14d19h,2026-04-22 03:20:45
3270,1.50 1.68 1.86,5314/15989MB,46%,64,live,2026-04-22 03:25:03
3271,50%,5121/15989MB,46%,64,14d19h,2026-04-22 03:25:45
3272,2.18 1.99 1.94,5313/15989MB,46%,64,live,2026-04-22 03:30:15
3273,50%,5316/15989MB,45%,64,14d19h,2026-04-22 03:30:45
3274,2.34 1.92 1.90,5150/15989MB,45%,64,live,2026-04-22 03:35:14
3275,50%,4791/15989MB,45%,64,14d19h,2026-04-22 03:35:45
3276,2.54 2.15 1.99,4799/15989MB,45%,64,live,2026-04-22 03:40:17
3277,50%,5152/15989MB,45%,64,14d19h,2026-04-22 03:40:45
3278,1.74 1.91 1.94,5346/15989MB,45%,64,live,2026-04-22 03:45:23
3279,50%,5304/15989MB,45%,64,14d19h,2026-04-22 03:45:46
3280,1.58 1.60 1.79,5437/15989MB,45%,66,live,2026-04-22 03:50:13
3281,50%,5128/15989MB,45%,64,14d19h,2026-04-22 03:50:45
3282,2.85 1.94 1.84,5031/15989MB,45%,64,live,2026-04-22 03:55:14
3283,50%,5368/15989MB,45%,64,14d19h,2026-04-22 03:55:45
3284,50%,5318/15989MB,45%,64,14d19h,2026-04-22 04:00:45
3285,1.86 1.84 1.83,5140/15989MB,45%,66,live,2026-04-22 04:01:02
3286,1.79 1.85 1.84,5190/15989MB,45%,64,live,2026-04-22 04:05:11
3287,50%,4890/15989MB,45%,64,14d19h,2026-04-22 04:05:56
3288,2.24 1.99 1.89,5327/15989MB,46%,64,live,2026-04-22 04:10:23
3289,50%,5165/15989MB,46%,64,14d19h,2026-04-22 04:10:45
3290,3.18 2.30 2.02,5354/15989MB,46%,66,live,2026-04-22 04:15:30
3291,50%,5466/15989MB,46%,66,14d20h,2026-04-22 04:15:45
3292,50%,5293/15989MB,46%,64,14d20h,2026-04-22 04:20:55
3293,1.17 1.75 1.90,5324/15989MB,46%,64,live,2026-04-22 04:25:13
3294,50%,4820/15989MB,46%,64,14d20h,2026-04-22 04:25:53
3295,2.02 1.83 1.88,5313/15989MB,46%,64,live,2026-04-22 04:30:24
3296,50%,5174/15989MB,46%,64,14d20h,2026-04-22 04:30:59
3297,1.91 1.70 1.80,5323/15989MB,46%,64,live,2026-04-22 04:35:17
3298,50%,5302/15989MB,46%,64,14d20h,2026-04-22 04:35:54
3299,1.45 1.87 1.88,4779/15989MB,46%,64,live,2026-04-22 04:40:18
3300,50%,5243/15989MB,46%,64,14d20h,2026-04-22 04:40:54
3301,1.69 1.96 1.94,5144/15989MB,46%,64,live,2026-04-22 04:45:22
3302,50%,5315/15989MB,46%,64,14d20h,2026-04-22 04:45:55
3303,2.48 1.90 1.89,5125/15989MB,46%,64,live,2026-04-22 04:50:19
3304,50%,4800/15989MB,46%,64,14d20h,2026-04-22 04:50:54
3305,2.66 1.90 1.86,5323/15989MB,46%,64,live,2026-04-22 04:55:14
3306,50%,5093/15989MB,46%,64,14d20h,2026-04-22 04:55:53
3307,50%,5313/15989MB,46%,64,14d20h,2026-04-22 05:01:00
3308,50%,5159/15989MB,46%,64,14d20h,2026-04-22 05:05:53
3309,50%,5294/15989MB,46%,63,14d20h,2026-04-22 05:10:56
3310,50%,5040/15989MB,46%,64,14d21h,2026-04-22 05:15:56
3311,50%,5278/15989MB,46%,64,14d21h,2026-04-22 05:20:55
3312,50%,5213/15989MB,46%,64,14d21h,2026-04-22 05:25:53
3313,50%,4817/15989MB,46%,64,14d21h,2026-04-22 05:30:58
3314,50%,4845/15989MB,46%,64,14d21h,2026-04-22 05:35:55
3315,50%,5115/15989MB,46%,64,14d21h,2026-04-22 05:40:56
3316,50%,5274/15989MB,46%,64,14d21h,2026-04-22 05:45:58
3317,50%,5387/15989MB,46%,66,14d21h,2026-04-22 05:50:58
3318,50%,4816/15989MB,46%,64,14d21h,2026-04-22 05:55:55
3319,50%,5308/15989MB,46%,64,14d21h,2026-04-22 06:01:16
3320,50%,5305/15989MB,46%,64,14d21h,2026-04-22 06:05:54
3321,50%,5281/15989MB,46%,64,14d21h,2026-04-22 06:10:56
3322,50%,5297/15989MB,46%,64,14d22h,2026-04-22 06:15:56
3323,50%,4784/15989MB,46%,64,14d22h,2026-04-22 06:20:56
3324,50%,5002/15989MB,46%,64,14d22h,2026-04-22 06:25:57
3325,50%,5227/15989MB,46%,64,14d22h,2026-04-22 06:31:04
3326,50%,5175/15989MB,46%,64,14d22h,2026-04-22 06:35:56
3327,50%,5278/15989MB,46%,64,14d22h,2026-04-22 06:40:56
3328,50%,5411/15989MB,46%,66,14d22h,2026-04-22 06:45:57
3329,50%,5291/15989MB,46%,64,14d22h,2026-04-22 06:50:55
3330,50%,4801/15989MB,46%,64,14d22h,2026-04-22 06:55:56
3331,50%,5058/15989MB,46%,64,14d22h,2026-04-22 07:01:02
3332,50%,4791/15989MB,46%,64,14d22h,2026-04-22 07:05:55
3333,50%,5314/15989MB,46%,64,14d22h,2026-04-22 07:10:58
3334,50%,5325/15989MB,46%,64,14d23h,2026-04-22 07:15:59
3335,50%,5301/15989MB,46%,64,14d23h,2026-04-22 07:20:59
3336,50%,5306/15989MB,46%,64,14d23h,2026-04-22 07:25:56
3337,50%,5036/15989MB,46%,64,14d23h,2026-04-22 07:31:04
3338,50%,5316/15989MB,46%,66,14d23h,2026-04-22 07:35:56
3339,50%,5211/15989MB,46%,64,14d23h,2026-04-22 07:40:59
3340,50%,5062/15989MB,46%,64,14d23h,2026-04-22 07:45:56
3341,50%,5431/15989MB,46%,66,14d23h,2026-04-22 07:50:58
3342,50%,5293/15989MB,46%,64,14d23h,2026-04-22 07:55:55
3343,50%,5203/15989MB,46%,64,14d23h,2026-04-22 08:01:21
3344,50%,4797/15989MB,46%,64,14d23h,2026-04-22 08:05:58
3345,50%,4792/15989MB,46%,64,14d23h,2026-04-22 08:10:56
3346,50%,4891/15989MB,46%,64,15d0h,2026-04-22 08:15:57
3347,50%,5327/15989MB,46%,64,15d0h,2026-04-22 08:21:03
3348,50%,5257/15989MB,46%,64,15d0h,2026-04-22 08:25:57
3349,50%,5444/15989MB,46%,66,15d0h,2026-04-22 08:31:00
3350,50%,5249/15989MB,46%,64,15d0h,2026-04-22 08:35:56
3351,50%,5198/15989MB,46%,64,15d0h,2026-04-22 08:40:56
3352,50%,5412/15989MB,46%,66,15d0h,2026-04-22 08:45:58
3353,50%,5308/15989MB,46%,64,15d0h,2026-04-22 08:50:59
3354,50%,4787/15989MB,46%,64,15d0h,2026-04-22 08:55:57
3355,50%,5275/15989MB,46%,64,15d0h,2026-04-22 09:01:10
3356,50%,4928/15989MB,46%,64,15d0h,2026-04-22 09:05:55
3357,50%,5205/15989MB,46%,64,15d0h,2026-04-22 09:11:02
3358,50%,5322/15989MB,46%,64,15d1h,2026-04-22 09:16:01
3359,50%,4779/15989MB,46%,64,15d1h,2026-04-22 09:20:56
3360,50%,5117/15989MB,46%,64,15d1h,2026-04-22 09:25:54
3361,50%,5345/15989MB,46%,64,15d1h,2026-04-22 09:31:06
3362,50%,5319/15989MB,46%,64,15d1h,2026-04-22 09:35:55
3363,50%,5354/15989MB,46%,64,15d1h,2026-04-22 09:40:58
